"id","activePlayer","assists","firstName","franchiseId","franchiseName","gameTypeId","gamesPlayed","goals","lastName","mostAssistsGameDates","mostAssistsOneGame","mostAssistsOneSeason","mostAssistsSeasonIds","mostGoalsGameDates","mostGoalsOneGame","mostGoalsOneSeason","mostGoalsSeasonIds","mostPenaltyMinutesOneSeason","mostPenaltyMinutesSeasonIds","mostPointsGameDates","mostPointsOneGame","mostPointsOneSeason","mostPointsSeasonIds","penaltyMinutes","playerId","points","positionCode","rookieGamesPlayed","rookiePoints","seasons"
17239,FALSE,0,"Jim",26,"Carolina Hurricanes",2,16,0,"Agnew","1992-10-06, 1992-10-08, 1992-10-10, 1992-10-12, 1992-10-14, 1992-10-17, 1992-10-20, 1992-10-22, 1992-10-24, 1992-10-28, 1992-10-31, 1992-11-03, 1992-11-06, 1992-11-07, 1992-11-11, 1992-11-13, 1992-11-14, 1992-11-18, 1992-11-19, 1992-11-21, 1992-11-25, 1992-11-27, 1992-11-28, 1992-12-01, 1992-12-03, 1992-12-05, 1992-12-09, 1992-12-11, 1992-12-12, 1992-12-16, 1992-12-18, 1992-12-19, 1992-12-21, 1992-12-23, 1992-12-26, 1992-12-27, 1992-12-31, 1993-01-02, 1993-01-03, 1993-01-06, 1993-01-09, 1993-01-10, 1993-01-13, 1993-01-15, 1993-01-16, 1993-01-18, 1993-01-21, 1993-01-23, 1993-01-24, 1993-01-27, 1993-01-28, 1993-01-30, 1993-02-03, 1993-02-08, 1993-02-12, 1993-02-13, 1993-02-17, 1993-02-20, 1993-02-21, 1993-02-24, 1993-02-27, 1993-02-28, 1993-03-03, 1993-03-05, 1993-03-06, 1993-03-08, 1993-03-10, 1993-03-13, 1993-03-16, 1993-03-19, 1993-03-22, 1993-03-24, 1993-03-27, 1993-03-28, 1993-03-30, 1993-04-01, 1993-04-03, 1993-04-05, 1993-04-07, 1993-04-10, 1993-04-11, 1993-04-13, 1993-04-14, 1993-04-16",0,0,"19921993","1992-10-06, 1992-10-08, 1992-10-10, 1992-10-12, 1992-10-14, 1992-10-17, 1992-10-20, 1992-10-22, 1992-10-24, 1992-10-28, 1992-10-31, 1992-11-03, 1992-11-06, 1992-11-07, 1992-11-11, 1992-11-13, 1992-11-14, 1992-11-18, 1992-11-19, 1992-11-21, 1992-11-25, 1992-11-27, 1992-11-28, 1992-12-01, 1992-12-03, 1992-12-05, 1992-12-09, 1992-12-11, 1992-12-12, 1992-12-16, 1992-12-18, 1992-12-19, 1992-12-21, 1992-12-23, 1992-12-26, 1992-12-27, 1992-12-31, 1993-01-02, 1993-01-03, 1993-01-06, 1993-01-09, 1993-01-10, 1993-01-13, 1993-01-15, 1993-01-16, 1993-01-18, 1993-01-21, 1993-01-23, 1993-01-24, 1993-01-27, 1993-01-28, 1993-01-30, 1993-02-03, 1993-02-08, 1993-02-12, 1993-02-13, 1993-02-17, 1993-02-20, 1993-02-21, 1993-02-24, 1993-02-27, 1993-02-28, 1993-03-03, 1993-03-05, 1993-03-06, 1993-03-08, 1993-03-10, 1993-03-13, 1993-03-16, 1993-03-19, 1993-03-22, 1993-03-24, 1993-03-27, 1993-03-28, 1993-03-30, 1993-04-01, 1993-04-03, 1993-04-05, 1993-04-07, 1993-04-10, 1993-04-11, 1993-04-13, 1993-04-14, 1993-04-16",0,0,"19921993",68,"19921993","1992-10-06, 1992-10-08, 1992-10-10, 1992-10-12, 1992-10-14, 1992-10-17, 1992-10-20, 1992-10-22, 1992-10-24, 1992-10-28, 1992-10-31, 1992-11-03, 1992-11-06, 1992-11-07, 1992-11-11, 1992-11-13, 1992-11-14, 1992-11-18, 1992-11-19, 1992-11-21, 1992-11-25, 1992-11-27, 1992-11-28, 1992-12-01, 1992-12-03, 1992-12-05, 1992-12-09, 1992-12-11, 1992-12-12, 1992-12-16, 1992-12-18, 1992-12-19, 1992-12-21, 1992-12-23, 1992-12-26, 1992-12-27, 1992-12-31, 1993-01-02, 1993-01-03, 1993-01-06, 1993-01-09, 1993-01-10, 1993-01-13, 1993-01-15, 1993-01-16, 1993-01-18, 1993-01-21, 1993-01-23, 1993-01-24, 1993-01-27, 1993-01-28, 1993-01-30, 1993-02-03, 1993-02-08, 1993-02-12, 1993-02-13, 1993-02-17, 1993-02-20, 1993-02-21, 1993-02-24, 1993-02-27, 1993-02-28, 1993-03-03, 1993-03-05, 1993-03-06, 1993-03-08, 1993-03-10, 1993-03-13, 1993-03-16, 1993-03-19, 1993-03-22, 1993-03-24, 1993-03-27, 1993-03-28, 1993-03-30, 1993-04-01, 1993-04-03, 1993-04-05, 1993-04-07, 1993-04-10, 1993-04-11, 1993-04-13, 1993-04-14, 1993-04-16",0,0,"19921993",68,8444893,0,"D",NA,NA,1
17418,FALSE,1,"Mike",26,"Carolina Hurricanes",2,5,0,"Antonovich","1979-10-13",1,1,"19791980","1979-10-11, 1979-10-13, 1979-10-14, 1979-10-17, 1979-10-19, 1979-10-20, 1979-10-24, 1979-10-26, 1979-10-28, 1979-10-31, 1979-11-02, 1979-11-06, 1979-11-09, 1979-11-11, 1979-11-14, 1979-11-17, 1979-11-18, 1979-11-21, 1979-11-24, 1979-11-25, 1979-11-27, 1979-11-30, 1979-12-01, 1979-12-04, 1979-12-07, 1979-12-09, 1979-12-11, 1979-12-12, 1979-12-15, 1979-12-19, 1979-12-22, 1979-12-23, 1979-12-26, 1979-12-29, 1980-01-02, 1980-01-04, 1980-01-06, 1980-01-07, 1980-01-09, 1980-01-12, 1980-01-17, 1980-01-19, 1980-01-21, 1980-01-24, 1980-01-26, 1980-01-28, 1980-01-30, 1980-02-02, 1980-02-03, 1980-02-06, 1980-02-08, 1980-02-10, 1980-02-12, 1980-02-15, 1980-02-16, 1980-02-18, 1980-02-19, 1980-02-23, 1980-02-26, 1980-02-27, 1980-02-29, 1980-03-01, 1980-03-06, 1980-03-08, 1980-03-09, 1980-03-12, 1980-03-13, 1980-03-15, 1980-03-16, 1980-03-19, 1980-03-21, 1980-03-22, 1980-03-24, 1980-03-26, 1980-03-28, 1980-03-29, 1980-04-01, 1980-04-02, 1980-04-04, 1980-04-06",0,0,"19791980",2,"19791980","1979-10-13",1,1,"19791980",2,8445015,1,"C",NA,NA,1
17543,FALSE,0,"Fred",26,"Carolina Hurricanes",2,3,0,"Arthur","1980-10-09, 1980-10-11, 1980-10-12, 1980-10-15, 1980-10-18, 1980-10-19, 1980-10-22, 1980-10-25, 1980-10-26, 1980-10-29, 1980-10-30, 1980-11-01, 1980-11-05, 1980-11-06, 1980-11-08, 1980-11-12, 1980-11-15, 1980-11-16, 1980-11-20, 1980-11-22, 1980-11-23, 1980-11-26, 1980-11-28, 1980-11-29, 1980-12-02, 1980-12-03, 1980-12-06, 1980-12-07, 1980-12-10, 1980-12-13, 1980-12-17, 1980-12-20, 1980-12-21, 1980-12-23, 1980-12-26, 1980-12-27, 1981-01-02, 1981-01-03, 1981-01-07, 1981-01-09, 1981-01-10, 1981-01-12, 1981-01-14, 1981-01-17, 1981-01-18, 1981-01-21, 1981-01-23, 1981-01-24, 1981-01-28, 1981-01-30, 1981-01-31, 1981-02-02, 1981-02-04, 1981-02-07, 1981-02-08, 1981-02-12, 1981-02-14, 1981-02-15, 1981-02-18, 1981-02-19, 1981-02-22, 1981-02-25, 1981-02-27, 1981-03-01, 1981-03-03, 1981-03-06, 1981-03-08, 1981-03-10, 1981-03-11, 1981-03-14, 1981-03-15, 1981-03-18, 1981-03-21, 1981-03-22, 1981-03-25, 1981-03-27, 1981-03-29, 1981-04-01, 1981-04-03, 1981-04-05",0,0,"19801981","1980-10-09, 1980-10-11, 1980-10-12, 1980-10-15, 1980-10-18, 1980-10-19, 1980-10-22, 1980-10-25, 1980-10-26, 1980-10-29, 1980-10-30, 1980-11-01, 1980-11-05, 1980-11-06, 1980-11-08, 1980-11-12, 1980-11-15, 1980-11-16, 1980-11-20, 1980-11-22, 1980-11-23, 1980-11-26, 1980-11-28, 1980-11-29, 1980-12-02, 1980-12-03, 1980-12-06, 1980-12-07, 1980-12-10, 1980-12-13, 1980-12-17, 1980-12-20, 1980-12-21, 1980-12-23, 1980-12-26, 1980-12-27, 1981-01-02, 1981-01-03, 1981-01-07, 1981-01-09, 1981-01-10, 1981-01-12, 1981-01-14, 1981-01-17, 1981-01-18, 1981-01-21, 1981-01-23, 1981-01-24, 1981-01-28, 1981-01-30, 1981-01-31, 1981-02-02, 1981-02-04, 1981-02-07, 1981-02-08, 1981-02-12, 1981-02-14, 1981-02-15, 1981-02-18, 1981-02-19, 1981-02-22, 1981-02-25, 1981-02-27, 1981-03-01, 1981-03-03, 1981-03-06, 1981-03-08, 1981-03-10, 1981-03-11, 1981-03-14, 1981-03-15, 1981-03-18, 1981-03-21, 1981-03-22, 1981-03-25, 1981-03-27, 1981-03-29, 1981-04-01, 1981-04-03, 1981-04-05",0,0,"19801981",0,"19801981","1980-10-09, 1980-10-11, 1980-10-12, 1980-10-15, 1980-10-18, 1980-10-19, 1980-10-22, 1980-10-25, 1980-10-26, 1980-10-29, 1980-10-30, 1980-11-01, 1980-11-05, 1980-11-06, 1980-11-08, 1980-11-12, 1980-11-15, 1980-11-16, 1980-11-20, 1980-11-22, 1980-11-23, 1980-11-26, 1980-11-28, 1980-11-29, 1980-12-02, 1980-12-03, 1980-12-06, 1980-12-07, 1980-12-10, 1980-12-13, 1980-12-17, 1980-12-20, 1980-12-21, 1980-12-23, 1980-12-26, 1980-12-27, 1981-01-02, 1981-01-03, 1981-01-07, 1981-01-09, 1981-01-10, 1981-01-12, 1981-01-14, 1981-01-17, 1981-01-18, 1981-01-21, 1981-01-23, 1981-01-24, 1981-01-28, 1981-01-30, 1981-01-31, 1981-02-02, 1981-02-04, 1981-02-07, 1981-02-08, 1981-02-12, 1981-02-14, 1981-02-15, 1981-02-18, 1981-02-19, 1981-02-22, 1981-02-25, 1981-02-27, 1981-03-01, 1981-03-03, 1981-03-06, 1981-03-08, 1981-03-10, 1981-03-11, 1981-03-14, 1981-03-15, 1981-03-18, 1981-03-21, 1981-03-22, 1981-03-25, 1981-03-27, 1981-03-29, 1981-04-01, 1981-04-03, 1981-04-05",0,0,"19801981",0,8445090,0,"D",3,0,1
17703,FALSE,2,"Jergus",26,"Carolina Hurricanes",2,10,0,"Baca","1990-10-27, 1991-02-24",1,2,"19901991","1990-10-17, 1990-10-19, 1990-10-24, 1990-10-27, 1990-10-28, 1990-10-31, 1990-11-03, 1990-11-06, 1990-11-09, 1990-11-10, 1990-11-14, 1990-11-15, 1990-11-17, 1990-11-21, 1990-11-23, 1990-11-24, 1990-11-28, 1990-11-29, 1990-12-01, 1990-12-03, 1990-12-05, 1990-12-07, 1990-12-08, 1990-12-12, 1990-12-13, 1990-12-15, 1990-12-18, 1990-12-20, 1990-12-22, 1990-12-23, 1990-12-26, 1990-12-29, 1990-12-30, 1991-01-02, 1991-01-05, 1991-01-08, 1991-01-10, 1991-01-12, 1991-01-13, 1991-01-16, 1991-01-23, 1991-01-24, 1991-01-26, 1991-01-29, 1991-01-31, 1991-02-02, 1991-02-03, 1991-02-06, 1991-02-09, 1991-02-10, 1991-02-13, 1991-02-15, 1991-02-16, 1991-02-20, 1991-02-23, 1991-02-24, 1991-02-26, 1991-02-28, 1991-03-02, 1991-03-03, 1991-03-05, 1991-03-09, 1991-03-10, 1991-03-12, 1991-03-14, 1991-03-16, 1991-03-17, 1991-03-19, 1991-03-23, 1991-03-25, 1991-03-27, 1991-03-30, 1991-03-31, 1992-02-25, 1992-02-27, 1992-02-29, 1992-03-01, 1992-03-03, 1992-03-05, 1992-03-07, 1992-03-09, 1992-03-11, 1992-03-13, 1992-03-14, 1992-03-16, 1992-03-18, 1992-03-21, 1992-03-22, 1992-03-24, 1992-03-26, 1992-03-28, 1992-03-29, 1992-04-12, 1992-04-13, 1992-04-15",0,0,"19901991, 19911992",14,"19901991","1990-10-27, 1991-02-24",1,2,"19901991",14,8445195,2,"D",9,2,2
17728,FALSE,0,"Reid",26,"Carolina Hurricanes",2,12,0,"Bailey","1983-10-05, 1983-10-08, 1983-10-09, 1983-10-13, 1983-10-15, 1983-10-19, 1983-10-22, 1983-10-25, 1983-10-28, 1983-10-30, 1983-11-01, 1983-11-02, 1983-11-05, 1983-11-06, 1983-11-08, 1983-11-12, 1983-11-15, 1983-11-17, 1983-11-19, 1983-11-23, 1983-11-26, 1983-11-30, 1983-12-03, 1983-12-04, 1983-12-06, 1983-12-08, 1983-12-10, 1983-12-13, 1983-12-15, 1983-12-17, 1983-12-20, 1983-12-21, 1983-12-23, 1983-12-26, 1983-12-27, 1983-12-30, 1984-01-03, 1984-01-05, 1984-01-07, 1984-01-08, 1984-01-10, 1984-01-13, 1984-01-15, 1984-01-17, 1984-01-19, 1984-01-21, 1984-01-24, 1984-01-26, 1984-01-28, 1984-01-29, 1984-02-01, 1984-02-04, 1984-02-05, 1984-02-07, 1984-02-11, 1984-02-12, 1984-02-14, 1984-02-16, 1984-02-18, 1984-02-19, 1984-02-23, 1984-02-25, 1984-02-26, 1984-03-03, 1984-03-04, 1984-03-07, 1984-03-08, 1984-03-11, 1984-03-13, 1984-03-15, 1984-03-17, 1984-03-18, 1984-03-20, 1984-03-21, 1984-03-24, 1984-03-25, 1984-03-27, 1984-03-29, 1984-03-31, 1984-04-01",0,0,"19831984","1983-10-05, 1983-10-08, 1983-10-09, 1983-10-13, 1983-10-15, 1983-10-19, 1983-10-22, 1983-10-25, 1983-10-28, 1983-10-30, 1983-11-01, 1983-11-02, 1983-11-05, 1983-11-06, 1983-11-08, 1983-11-12, 1983-11-15, 1983-11-17, 1983-11-19, 1983-11-23, 1983-11-26, 1983-11-30, 1983-12-03, 1983-12-04, 1983-12-06, 1983-12-08, 1983-12-10, 1983-12-13, 1983-12-15, 1983-12-17, 1983-12-20, 1983-12-21, 1983-12-23, 1983-12-26, 1983-12-27, 1983-12-30, 1984-01-03, 1984-01-05, 1984-01-07, 1984-01-08, 1984-01-10, 1984-01-13, 1984-01-15, 1984-01-17, 1984-01-19, 1984-01-21, 1984-01-24, 1984-01-26, 1984-01-28, 1984-01-29, 1984-02-01, 1984-02-04, 1984-02-05, 1984-02-07, 1984-02-11, 1984-02-12, 1984-02-14, 1984-02-16, 1984-02-18, 1984-02-19, 1984-02-23, 1984-02-25, 1984-02-26, 1984-03-03, 1984-03-04, 1984-03-07, 1984-03-08, 1984-03-11, 1984-03-13, 1984-03-15, 1984-03-17, 1984-03-18, 1984-03-20, 1984-03-21, 1984-03-24, 1984-03-25, 1984-03-27, 1984-03-29, 1984-03-31, 1984-04-01",0,0,"19831984",25,"19831984","1983-10-05, 1983-10-08, 1983-10-09, 1983-10-13, 1983-10-15, 1983-10-19, 1983-10-22, 1983-10-25, 1983-10-28, 1983-10-30, 1983-11-01, 1983-11-02, 1983-11-05, 1983-11-06, 1983-11-08, 1983-11-12, 1983-11-15, 1983-11-17, 1983-11-19, 1983-11-23, 1983-11-26, 1983-11-30, 1983-12-03, 1983-12-04, 1983-12-06, 1983-12-08, 1983-12-10, 1983-12-13, 1983-12-15, 1983-12-17, 1983-12-20, 1983-12-21, 1983-12-23, 1983-12-26, 1983-12-27, 1983-12-30, 1984-01-03, 1984-01-05, 1984-01-07, 1984-01-08, 1984-01-10, 1984-01-13, 1984-01-15, 1984-01-17, 1984-01-19, 1984-01-21, 1984-01-24, 1984-01-26, 1984-01-28, 1984-01-29, 1984-02-01, 1984-02-04, 1984-02-05, 1984-02-07, 1984-02-11, 1984-02-12, 1984-02-14, 1984-02-16, 1984-02-18, 1984-02-19, 1984-02-23, 1984-02-25, 1984-02-26, 1984-03-03, 1984-03-04, 1984-03-07, 1984-03-08, 1984-03-11, 1984-03-13, 1984-03-15, 1984-03-17, 1984-03-18, 1984-03-20, 1984-03-21, 1984-03-24, 1984-03-25, 1984-03-27, 1984-03-29, 1984-03-31, 1984-04-01",0,0,"19831984",25,8445211,0,"D",NA,NA,1
18169,FALSE,0,"Bob",26,"Carolina Hurricanes",2,1,0,"Bodak","1989-12-14, 1989-12-16, 1989-12-19, 1989-12-20, 1989-12-23, 1989-12-26, 1989-12-30, 1990-01-03, 1990-01-05, 1990-01-06, 1990-01-10, 1990-01-13, 1990-01-15, 1990-01-17, 1990-01-19, 1990-01-23, 1990-01-25, 1990-01-27, 1990-01-30, 1990-02-01, 1990-02-03, 1990-02-04, 1990-02-07, 1990-02-09, 1990-02-10, 1990-02-14, 1990-02-17, 1990-02-18, 1990-02-21, 1990-02-23, 1990-02-24, 1990-02-28, 1990-03-02, 1990-03-03, 1990-03-06, 1990-03-08, 1990-03-10, 1990-03-11, 1990-03-13, 1990-03-17, 1990-03-18, 1990-03-21, 1990-03-24, 1990-03-25, 1990-03-27, 1990-03-29, 1990-03-31, 1990-04-01",0,0,"19891990","1989-12-14, 1989-12-16, 1989-12-19, 1989-12-20, 1989-12-23, 1989-12-26, 1989-12-30, 1990-01-03, 1990-01-05, 1990-01-06, 1990-01-10, 1990-01-13, 1990-01-15, 1990-01-17, 1990-01-19, 1990-01-23, 1990-01-25, 1990-01-27, 1990-01-30, 1990-02-01, 1990-02-03, 1990-02-04, 1990-02-07, 1990-02-09, 1990-02-10, 1990-02-14, 1990-02-17, 1990-02-18, 1990-02-21, 1990-02-23, 1990-02-24, 1990-02-28, 1990-03-02, 1990-03-03, 1990-03-06, 1990-03-08, 1990-03-10, 1990-03-11, 1990-03-13, 1990-03-17, 1990-03-18, 1990-03-21, 1990-03-24, 1990-03-25, 1990-03-27, 1990-03-29, 1990-03-31, 1990-04-01",0,0,"19891990",7,"19891990","1989-12-14, 1989-12-16, 1989-12-19, 1989-12-20, 1989-12-23, 1989-12-26, 1989-12-30, 1990-01-03, 1990-01-05, 1990-01-06, 1990-01-10, 1990-01-13, 1990-01-15, 1990-01-17, 1990-01-19, 1990-01-23, 1990-01-25, 1990-01-27, 1990-01-30, 1990-02-01, 1990-02-03, 1990-02-04, 1990-02-07, 1990-02-09, 1990-02-10, 1990-02-14, 1990-02-17, 1990-02-18, 1990-02-21, 1990-02-23, 1990-02-24, 1990-02-28, 1990-03-02, 1990-03-03, 1990-03-06, 1990-03-08, 1990-03-10, 1990-03-11, 1990-03-13, 1990-03-17, 1990-03-18, 1990-03-21, 1990-03-24, 1990-03-25, 1990-03-27, 1990-03-29, 1990-03-31, 1990-04-01",0,0,"19891990",7,8445567,0,"L",1,0,1
18233,FALSE,0,"Charlie",26,"Carolina Hurricanes",2,1,0,"Bourgeois","1988-03-15, 1988-03-19, 1988-03-20, 1988-03-22, 1988-03-24, 1988-03-26, 1988-03-27, 1988-03-31, 1988-04-02, 1988-04-03",0,0,"19871988","1988-03-15, 1988-03-19, 1988-03-20, 1988-03-22, 1988-03-24, 1988-03-26, 1988-03-27, 1988-03-31, 1988-04-02, 1988-04-03",0,0,"19871988",0,"19871988","1988-03-15, 1988-03-19, 1988-03-20, 1988-03-22, 1988-03-24, 1988-03-26, 1988-03-27, 1988-03-31, 1988-04-02, 1988-04-03",0,0,"19871988",0,8445623,0,"D",NA,NA,1
18288,FALSE,0,"Greg",26,"Carolina Hurricanes",2,1,0,"Britz","1986-10-11, 1986-10-12, 1986-10-16, 1986-10-18, 1986-10-24, 1986-10-25, 1986-10-28, 1986-10-30, 1986-11-01, 1986-11-02, 1986-11-05, 1986-11-08, 1986-11-12, 1986-11-13, 1986-11-15, 1986-11-19, 1986-11-21, 1986-11-22, 1986-11-26, 1986-11-29, 1986-12-01, 1986-12-03, 1986-12-04, 1986-12-06, 1986-12-10, 1986-12-13, 1986-12-14, 1986-12-17, 1986-12-18, 1986-12-20, 1986-12-21, 1986-12-23, 1986-12-26, 1986-12-27, 1986-12-30, 1986-12-31, 1987-01-03, 1987-01-04, 1987-01-07, 1987-01-09, 1987-01-10, 1987-01-12, 1987-01-14, 1987-01-15, 1987-01-17, 1987-01-19, 1987-01-21, 1987-01-23, 1987-01-24, 1987-01-27, 1987-01-29, 1987-01-31, 1987-02-01, 1987-02-04, 1987-02-06, 1987-02-07, 1987-02-14, 1987-02-17, 1987-02-18, 1987-02-21, 1987-02-22, 1987-02-25, 1987-02-28, 1987-03-01, 1987-03-03, 1987-03-05, 1987-03-07, 1987-03-10, 1987-03-11, 1987-03-13, 1987-03-15, 1987-03-18, 1987-03-21, 1987-03-22, 1987-03-25, 1987-03-28, 1987-03-29, 1987-04-01, 1987-04-04, 1987-04-05",0,0,"19861987","1986-10-11, 1986-10-12, 1986-10-16, 1986-10-18, 1986-10-24, 1986-10-25, 1986-10-28, 1986-10-30, 1986-11-01, 1986-11-02, 1986-11-05, 1986-11-08, 1986-11-12, 1986-11-13, 1986-11-15, 1986-11-19, 1986-11-21, 1986-11-22, 1986-11-26, 1986-11-29, 1986-12-01, 1986-12-03, 1986-12-04, 1986-12-06, 1986-12-10, 1986-12-13, 1986-12-14, 1986-12-17, 1986-12-18, 1986-12-20, 1986-12-21, 1986-12-23, 1986-12-26, 1986-12-27, 1986-12-30, 1986-12-31, 1987-01-03, 1987-01-04, 1987-01-07, 1987-01-09, 1987-01-10, 1987-01-12, 1987-01-14, 1987-01-15, 1987-01-17, 1987-01-19, 1987-01-21, 1987-01-23, 1987-01-24, 1987-01-27, 1987-01-29, 1987-01-31, 1987-02-01, 1987-02-04, 1987-02-06, 1987-02-07, 1987-02-14, 1987-02-17, 1987-02-18, 1987-02-21, 1987-02-22, 1987-02-25, 1987-02-28, 1987-03-01, 1987-03-03, 1987-03-05, 1987-03-07, 1987-03-10, 1987-03-11, 1987-03-13, 1987-03-15, 1987-03-18, 1987-03-21, 1987-03-22, 1987-03-25, 1987-03-28, 1987-03-29, 1987-04-01, 1987-04-04, 1987-04-05",0,0,"19861987",0,"19861987","1986-10-11, 1986-10-12, 1986-10-16, 1986-10-18, 1986-10-24, 1986-10-25, 1986-10-28, 1986-10-30, 1986-11-01, 1986-11-02, 1986-11-05, 1986-11-08, 1986-11-12, 1986-11-13, 1986-11-15, 1986-11-19, 1986-11-21, 1986-11-22, 1986-11-26, 1986-11-29, 1986-12-01, 1986-12-03, 1986-12-04, 1986-12-06, 1986-12-10, 1986-12-13, 1986-12-14, 1986-12-17, 1986-12-18, 1986-12-20, 1986-12-21, 1986-12-23, 1986-12-26, 1986-12-27, 1986-12-30, 1986-12-31, 1987-01-03, 1987-01-04, 1987-01-07, 1987-01-09, 1987-01-10, 1987-01-12, 1987-01-14, 1987-01-15, 1987-01-17, 1987-01-19, 1987-01-21, 1987-01-23, 1987-01-24, 1987-01-27, 1987-01-29, 1987-01-31, 1987-02-01, 1987-02-04, 1987-02-06, 1987-02-07, 1987-02-14, 1987-02-17, 1987-02-18, 1987-02-21, 1987-02-22, 1987-02-25, 1987-02-28, 1987-03-01, 1987-03-03, 1987-03-05, 1987-03-07, 1987-03-10, 1987-03-11, 1987-03-13, 1987-03-15, 1987-03-18, 1987-03-21, 1987-03-22, 1987-03-25, 1987-03-28, 1987-03-29, 1987-04-01, 1987-04-04, 1987-04-05",0,0,"19861987",0,8445682,0,"L",1,0,1
18328,FALSE,1,"Jeff",26,"Carolina Hurricanes",2,7,0,"Brownschidle","1982-04-03",1,1,"19811982","1981-10-06, 1981-10-08, 1981-10-10, 1981-10-15, 1981-10-17, 1981-10-21, 1981-10-23, 1981-10-24, 1981-10-29, 1981-10-31, 1981-11-01, 1981-11-04, 1981-11-07, 1981-11-08, 1981-11-11, 1981-11-12, 1981-11-14, 1981-11-18, 1981-11-19, 1981-11-21, 1981-11-25, 1981-11-28, 1981-11-29, 1981-12-02, 1981-12-04, 1981-12-06, 1981-12-09, 1981-12-12, 1981-12-13, 1981-12-16, 1981-12-19, 1981-12-20, 1981-12-22, 1981-12-26, 1981-12-27, 1981-12-29, 1981-12-30, 1982-01-02, 1982-01-03, 1982-01-06, 1982-01-09, 1982-01-11, 1982-01-16, 1982-01-17, 1982-01-20, 1982-01-23, 1982-01-25, 1982-01-27, 1982-01-30, 1982-01-31, 1982-02-02, 1982-02-05, 1982-02-06, 1982-02-10, 1982-02-13, 1982-02-14, 1982-02-16, 1982-02-19, 1982-02-20, 1982-02-22, 1982-02-24, 1982-02-27, 1982-02-28, 1982-03-03, 1982-03-06, 1982-03-07, 1982-03-10, 1982-03-13, 1982-03-14, 1982-03-16, 1982-03-18, 1982-03-20, 1982-03-21, 1982-03-24, 1982-03-27, 1982-03-28, 1982-03-30, 1982-03-31, 1982-04-03, 1982-04-04, 1982-10-06, 1982-10-09, 1982-10-10, 1982-10-14, 1982-10-16, 1982-10-20, 1982-10-21, 1982-10-23, 1982-10-26, 1982-10-30, 1982-11-02, 1982-11-04, 1982-11-06, 1982-11-07, 1982-11-10, 1982-11-13, 1982-11-16, 1982-11-17, 1982-11-20, 1982-11-24, 1982-11-26, 1982-11-27, 1982-12-01, 1982-12-03, 1982-12-04, 1982-12-06, 1982-12-08, 1982-12-11, 1982-12-12, 1982-12-14, 1982-12-17, 1982-12-18, 1982-12-21, 1982-12-23, 1982-12-26, 1982-12-28, 1982-12-30, 1983-01-01, 1983-01-02, 1983-01-06, 1983-01-08, 1983-01-09, 1983-01-11, 1983-01-13, 1983-01-15, 1983-01-18, 1983-01-20, 1983-01-22, 1983-01-23, 1983-01-27, 1983-01-29, 1983-02-01, 1983-02-02, 1983-02-05, 1983-02-09, 1983-02-12, 1983-02-13, 1983-02-15, 1983-02-17, 1983-02-19, 1983-02-20, 1983-02-23, 1983-02-25, 1983-02-27, 1983-03-01, 1983-03-05, 1983-03-06, 1983-03-08, 1983-03-10, 1983-03-12, 1983-03-15, 1983-03-16, 1983-03-20, 1983-03-22, 1983-03-23, 1983-03-26, 1983-03-27, 1983-03-29, 1983-04-02, 1983-04-03",0,0,"19811982, 19821983",2,"19811982","1982-04-03",1,1,"19811982",2,8445715,1,"D",4,1,2
